URL,Product_id,BrandName,Category,Individual_category,category_by_Gender,Description,DiscountPrice (in Rs),OriginalPrice (in Rs),DiscountOffer,SizeOption,Ratings,Reviews
https://www.myntra.com/kurta-sets/varanga/varanga-women-grey-floral-regular-kurta-with-trousers--with-dupatta/11412398/buy,11412398,Varanga,Indian Wear,kurta-sets,Women,varanga women grey floral regular kurta with trousers  with dupatta,2149,4999,57% OFF,"XS, S, M, L, XL, XXL",3.9,810
https://www.myntra.com/sarees/inddus/inddus-red--gold-toned-net-embroidered-saree/12631360/buy,12631360,Inddus,Indian Wear,sarees,Women,inddus red  gold toned net embroidered saree,1997,5399,63% OFF,Onesize,3.7,810
https://www.myntra.com/tops/scorpius/scorpious-women-pack-of-shrug--top/9338305/buy,9338305,SCORPIUS,Western,tops,Women,scorpious women pack of shrug  top,,1898,50% OFF,"S, M, L, XL",4.2,810
https://www.myntra.com/tops/roadster/roadster-women-black-solid-styled-back-top/11955218/buy,11955218,Roadster,Western,tops,Women,roadster women black solid styled back top,,799,65% OFF,"XS, S, M, L, XL",4.3,810
https://www.myntra.com/tshirts/moda-rapido/moda-rapido-men-black-solid-longline-t-shirt/2221353/buy,2221353,Moda Rapido,Topwear,tshirts,Men,moda rapido men black solid longline t shirt,439,1099,60% OFF,"S, M, L, XL",4.1,809
https://www.myntra.com/tshirts/roadster/roadster-men-black-solid-round-neck-t-shirt/11632488/buy,11632488,Roadster,Topwear,tshirts,Men,roadster men black solid round neck t shirt,274,499,45% OFF,"XS, S, M, L, XL, XXL, 3XL, 4XL",4.2,809
https://www.myntra.com/dresses/shae-by-sassafras/shae-by-sassafras-women-white--navy-blue-printed-fit--flare-dress/11349786/buy,11349786,Shae by SASSAFRAS,Indian Wear,dresses,Women,shae by sassafras women white  navy blue printed fit  flare dress,679,1699,60% OFF,"XS, S, M, L, XL, XXL",4.3,809
https://www.myntra.com/dresses/dressberry/dressberry-women-navy-blue--maroon-striped-a-line-midi-dress/10463802/buy,10463802,DressBerry,Western,dresses,Women,dressberry women navy blue  maroon striped a line midi dress,,2199,65% OFF,"XS, S, M, L, XL",4.3,809
https://www.myntra.com/trousers/mast--harbour/mast--harbour-men-beige-slim-fit-chinos/4110852/buy,4110852,Mast & Harbour,Bottom Wear,trousers,Men,mast  harbour men beige slim fit chinos,799,1999,60% OFF,"26, 28, 30, 32, 34, 36",4.2,808
https://www.myntra.com/track-pants/herenow/herenow-men-black-solid-regular-fit-joggers/12473186/buy,12473186,HERE&NOW,Bottom Wear,track-pants,Men,herenow men black solid regular fit joggers,719,1799,60% OFF,"S, M, L, XL",4.1,808
https://www.myntra.com/jeans/roadster/roadster-men-blue-skinny-fit-mid-rise-clean-look-stretchable-jeans/11274620/buy,11274620,Roadster,Bottom Wear,jeans,Men,roadster men blue skinny fit mid rise clean look stretchable jeans,749,1499,50% OFF,"28, 30, 32, 34, 36",3.8,808
https://www.myntra.com/jeans/roadster/roadster-men-blue-slim-fit-mid-rise-clean-look-jeans/2524998/buy,2524998,Roadster,Bottom Wear,jeans,Men,roadster men blue slim fit mid rise clean look jeans,839,1399,40% OFF,"28, 30, 32, 34, 36",4,808
https://www.myntra.com/kurtas/see-designs/see-designs-men-blue--white-woven-design-straight-kurta/12408958/buy,12408958,See Designs,Indian Wear,kurtas,Men,see designs men blue  white woven design straight kurta,989,2199,55% OFF,"XS, S, M, L, XL",4.2,808
https://www.myntra.com/shirts/locomotive/locomotive-men-black--off-white-slim-fit-printed-casual-shirt/13684206/buy,13684206,LOCOMOTIVE,Topwear,shirts,Men,locomotive men black  off white slim fit printed casual shirt,549,1249,56% OFF,"39, 40, 42, 44",4.3,808
https://www.myntra.com/shirts/mast--harbour/mast--harbour-men-rust-pink-regular-fit-solid-casual--linen-cotton-sustainable-shirt/11369802/buy,11369802,Mast & Harbour,Topwear,shirts,Men,mast  harbour men rust pink regular fit solid casual  linen cotton sustainable shirt,999,2499,60% OFF,"38, 40, 42, 44",4.2,808
https://www.myntra.com/kurtas/sangria/sangria-women-green--silver-printed-a-line-kurta/10561502/buy,10561502,Sangria,Indian Wear,kurtas,Women,sangria women green  silver printed a line kurta,1484,3299,55% OFF,"XS, S, M, L, XL, XXL, 3XL",4.3,808
https://www.myntra.com/tops/scorpius/scorpius-women-pack-of-2-tops/9340203/buy,9340203,SCORPIUS,Western,tops,Women,scorpius women pack of 2 tops,,1998,50% OFF,"S, M, L, XL",4.2,808
https://www.myntra.com/tshirts/roadster/roadster-women-khaki-solid-round-neck-t-shirt/12193070/buy,12193070,Roadster,Western,tshirts,Women,roadster women khaki solid round neck t shirt,,599,55% OFF,"XS, S, M, L, XL",4.1,808
https://www.myntra.com/tshirts/mast--harbour/mast--harbour-women-blue-striped-round-neck-t-shirt/11711886/buy,11711886,Mast & Harbour,Western,tshirts,Women,mast  harbour women blue striped round neck t shirt,,799,60% OFF,"XS, S, M, L, XL",4.2,808
https://www.myntra.com/tshirts/locomotive/locomotive-men-navy-blue--sea-green-colourblocked-polo-collar-t-shirt/10285765/buy,10285765,LOCOMOTIVE,Topwear,tshirts,Men,locomotive men navy blue  sea green colourblocked polo collar t shirt,571,1299,56% OFF,"S, M, L, XL",4,807
https://www.myntra.com/shirts/roadster/roadster-men-navy-blue--grey-micro-check-casual-sustainable-shirt/8889625/buy,8889625,Roadster,Topwear,shirts,Men,roadster men navy blue  grey micro check casual sustainable shirt,719,1599,55% OFF,"38, 40, 42, 44",4.5,807
https://www.myntra.com/sweatshirts/kook-n-keech/kook-n-keech-men-navy-blue--white-colourblocked-hooded-sweatshirt/2118949/buy,2118949,Kook N Keech,Topwear,sweatshirts,Men,kook n keech men navy blue  white colourblocked hooded sweatshirt,854,1899,55% OFF,"S, M, L, XL",4,807
https://www.myntra.com/tops/scorpius/scorpious-women-pack-of-two-pure-cotton-tops/9339647/buy,9339647,SCORPIUS,Western,tops,Women,scorpious women pack of two pure cotton tops,,2098,50% OFF,"S, M, L, XL",4.2,807
https://www.myntra.com/trousers/herenow/herenow-men-blue-slim-fit-chinos/9089095/buy,9089095,HERE&NOW,Bottom Wear,trousers,Men,herenow men blue slim fit chinos,719,2399,70% OFF,"28, 30, 32, 34, 36, 38",4,806
https://www.myntra.com/shorts/wrogn/wrogn-men-black-solid-regular-fit-shorts/8684729/buy,8684729,WROGN,Bottom Wear,shorts,Men,wrogn men black solid regular fit shorts,799,1599,50% OFF,"28, 30, 32, 34, 36",4.3,806
https://www.myntra.com/shirts/roadster/roadster-men-navy-blue-printed-sustainable-casual-shirt/10740956/buy,10740956,Roadster,Topwear,shirts,Men,roadster men navy blue printed sustainable casual shirt,,749,,"38, 40, 42, 44, 46, 48",4,806
https://www.myntra.com/kurtas/sangria/sangria-women-blue--golden-ethnic-print-cotton-straight-kurta/13437276/buy,13437276,Sangria,Indian Wear,kurtas,Women,sangria women blue  golden ethnic print cotton straight kurta,374,1499,75% OFF,"XS, S, M, L, XL, XXL, 3XL",3.9,806
https://www.myntra.com/night-suits/etc/etc-women-black--white-floral-printed-night-suit/12441828/buy,12441828,ETC,Lingerie & Sleep Wear,night-suits,Women,etc women black  white floral printed night suit,759,1899,60% OFF,"S, M, L, XL",4.4,806
https://www.myntra.com/bra/amante/amante-nude-coloured-solid-non-wired-lightly-padded-t-shirt-bra10606/2013337/buy,2013337,Amante,Lingerie & Sleep Wear,bra,Women,amante nude coloured solid non wired lightly padded t shirt bra10606,,895,,"32B, 32C, 32D, 34B, 34C, 34D, 36B, 36C, 36D, 38B, 38C, 38D, 40C, 40D",4.5,806
https://www.myntra.com/kurtas/herenow/herenow-women-green-solid-straight-kurta/12050642/buy,12050642,HERE&NOW,Plus Size,kurtas,Women,herenow women green solid straight kurta,699,1399,50% OFF,"S, M, L, XL, XXL, 3XL",4.3,806
https://www.myntra.com/tshirts/roadster/roadster-women-pack-of-2-solid-t-shirts/17381452/buy,17381452,Roadster,Western,tshirts,Women,roadster women pack of 2 solid t shirts,,1198,50% OFF,"XS, S, M, L, XL",4.3,806
https://www.myntra.com/jeans/roadster/roadster-men-blue-skinny-fit-mid-rise-clean-look-stretchable-jeans/10671362/buy,10671362,Roadster,Bottom Wear,jeans,Men,roadster men blue skinny fit mid rise clean look stretchable jeans,764,1699,55% OFF,"28, 30, 32, 34, 36",4,805
https://www.myntra.com/track-pants/maniac/maniac-men-black-solid-slim-fit-joggers/9436559/buy,9436559,Maniac,Bottom Wear,track-pants,Men,maniac men black solid slim fit joggers,632,1109,43% OFF,"M, L, XL",3.6,805
https://www.myntra.com/sweatshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-outdoor-men-olive-green-solid-fleece-sweatshirt/9965811/buy,9965811,HRX by Hrithik Roshan,Sports Wear,sweatshirts,Men,hrx by hrithik roshan outdoor men olive green solid fleece sweatshirt,,1699,,"S, M, L, XL, XXL",3.7,805
https://www.myntra.com/shirts/roadster/roadster-men-red--navy-blue-checked-casual-pure-cotton-reversible-sustainable-shirt/11896322/buy,11896322,Roadster,Topwear,shirts,Men,roadster men red  navy blue checked casual pure cotton reversible sustainable shirt,799,1999,60% OFF,"38, 40, 42, 44",4.3,805
https://www.myntra.com/tights/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-black-solid-rapid-dry-tights/2306124/buy,2306124,HRX by Hrithik Roshan,Sports Wear,tights,Women,hrx by hrithik roshan women black solid rapid dry tights,759,1899,60% OFF,"XS, S, M, L, XL, XXL",4.4,805
https://www.myntra.com/jeans/roadster/the-roadster-lifestyle-co-women-blue-super-skinny-fit-high-rise-clean-look-stretchable-jeans/11118554/buy,11118554,Roadster,Western,jeans,Women,the roadster lifestyle co women blue super skinny fit high rise clean look stretchable jeans,,1599,45% OFF,"26, 28, 30, 32, 34, 36",4.4,805
https://www.myntra.com/tops/scorpius/scorpius-women-pack-of-2-solid-tops/9339903/buy,9339903,SCORPIUS,Western,tops,Women,scorpius women pack of 2 solid tops,,1998,50% OFF,"S, M, L, XL",4.2,805
https://www.myntra.com/dresses/tokyo-talkies/tokyo-talkies-women-rust-floral-print-maxi-dress/10085971/buy,10085971,Tokyo Talkies,Western,dresses,Women,tokyo talkies women rust floral print maxi dress,,1999,47% OFF,"S, M, L, XL",4.1,805
https://www.myntra.com/dresses/miss-chase/miss-chase-maroon-fringed-maxi-dress/8584061/buy,8584061,Miss Chase,Western,dresses,Women,miss chase maroon fringed maxi dress,,2149,60% OFF,"XS, S, M, L, XL",4.5,805
https://www.myntra.com/track-pants/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-grey-melange-solid-slim-fit-jogger-lifestyle-track-pants/8897777/buy,8897777,HRX by Hrithik Roshan,Bottom Wear,track-pants,Men,hrx by hrithik roshan men grey melange solid slim fit jogger lifestyle track pants,,1899,,"S, M, L, XL, XXL",4.1,804
https://www.myntra.com/track-pants/highlander/highlander-men-green-solid-slim-fit-track-pants/14121284/buy,14121284,HIGHLANDER,Bottom Wear,track-pants,Men,highlander men green solid slim fit track pants,512,899,43% OFF,"S, M, L, XL",4.1,804
https://www.myntra.com/tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-blue-solid-round-neck-rapid-dry-t-shirt/1709446/buy,1709446,HRX by Hrithik Roshan,Sports Wear,tshirts,Men,hrx by hrithik roshan men blue solid round neck rapid dry t shirt,494,1099,55% OFF,"S, M, L, XL, XXL",4.2,804
https://www.myntra.com/shirts/highlander/highlander-men-navy-blue--white-slim-fit-striped-casual-shirt/8237313/buy,8237313,HIGHLANDER,Topwear,shirts,Men,highlander men navy blue  white slim fit striped casual shirt,443,1199,63% OFF,"39, 40, 42, 44",4.3,804
https://www.myntra.com/kurta-sets/ahika/ahika-women-teal-ethnic-motifs-yoke-design-kurta-with-trousers--with-dupatta/16600750/buy,16600750,AHIKA,Indian Wear,kurta-sets,Women,ahika women teal ethnic motifs yoke design kurta with trousers  with dupatta,974,3748,74% OFF,"XS, S, M, L, XL, XXL, 3XL, 4XL",4.1,804
https://www.myntra.com/dresses/dressberry/dressberry-blue-chambray-a-line-dress/2354860/buy,2354860,DressBerry,Western,dresses,Women,dressberry blue chambray a line dress,,2099,45% OFF,"XS, S, M, L, XL",4.1,804
https://www.myntra.com/jeans/miss-chase/miss-chase-women-black-skinny-fit-high-rise-clean-look-jeans/10075727/buy,10075727,Miss Chase,Western,jeans,Women,miss chase women black skinny fit high rise clean look jeans,,2299,50% OFF,"26, 28, 30, 32, 34",4.1,804
https://www.myntra.com/track-pants/harvard/harvard-women-charcoal-grey-solid-cropped-track-pants/12671256/buy,12671256,Harvard,Western,track-pants,Women,harvard women charcoal grey solid cropped track pants,,999,Rs. 500 OFF,"S, M, L, XL",4.2,804
https://www.myntra.com/trousers/roadster/roadster-men-olive-green-slim-fit-pure-cotton-sustainable-chinos/2119006/buy,2119006,Roadster,Bottom Wear,trousers,Men,roadster men olive green slim fit pure cotton sustainable chinos,879,2199,60% OFF,"28, 30, 32, 34, 36",3.9,803
https://www.myntra.com/shirts/roadster/roadster-men-black--green-regular-fit-checked-casual-sustainable-shirt/11008588/buy,11008588,Roadster,Topwear,shirts,Men,roadster men black  green regular fit checked casual sustainable shirt,899,1499,40% OFF,"38, 40, 42, 44",4.4,803
https://www.myntra.com/shirts/wrogn/wrogn-men-burgundy--black-slim-fit-checked-casual-shirt/10410142/buy,10410142,WROGN,Topwear,shirts,Men,wrogn men burgundy  black slim fit checked casual shirt,1264,2299,45% OFF,"39, 40, 42, 44, 46",4.4,803
https://www.myntra.com/tshirts/wrogn/wrogn-men-mustard-yellow-printed-slim-fit-round-neck-pure-cotton-t-shirt/8426385/buy,8426385,WROGN,Topwear,tshirts,Men,wrogn men mustard yellow printed slim fit round neck pure cotton t shirt,499,999,50% OFF,"S, M, L, XL, XXL",4.3,803
https://www.myntra.com/tshirts/mast--harbour/mast--harbour-women-pack-of-2-pure-cotton-tshirts/17523506/buy,17523506,Mast & Harbour,Western,tshirts,Women,mast  harbour women pack of 2 pure cotton tshirts,,1398,50% OFF,"XS, S, M, L, XL",4.3,803
https://www.myntra.com/dresses/mast--harbour/mast--harbour-blue--white-accordion-pleated-floral-printed-wrap-dress/11144064/buy,11144064,Mast & Harbour,Western,dresses,Women,mast  harbour blue  white accordion pleated floral printed wrap dress,,2199,5% OFF,"XS, S, M, L, XL",4.2,803
https://www.myntra.com/tops/popnetic/popnetic-women-black-printed-top/5831458/buy,5831458,Popnetic,Western,tops,Women,popnetic women black printed top,,999,65% OFF,"S, M, L, XL",3.9,803
https://www.myntra.com/jeans/mast--harbour/mast--harbour-men-blue-slim-tapered-fit-mid-rise-clean-look-stretchable-jeans/7330638/buy,7330638,Mast & Harbour,Bottom Wear,jeans,Men,mast  harbour men blue slim tapered fit mid rise clean look stretchable jeans,594,1699,65% OFF,"28, 30, 32, 34, 36",3.9,802
https://www.myntra.com/tops/azira/azira-navy-blue--maroon-ethnic-motifs-pleated-empire-pure-cotton-top/9658889/buy,9658889,Azira,Indian Wear,tops,Women,azira navy blue  maroon ethnic motifs pleated empire pure cotton top,714,1299,45% OFF,"XS, S, M, L, XL, XXL",4.4,802
https://www.myntra.com/dresses/pluss/pluss-navy-blue--mustard-yellow-geometric-printed-a-line-dress/12150564/buy,12150564,plusS,Plus Size,dresses,Women,pluss navy blue  mustard yellow geometric printed a line dress,804,2299,65% OFF,"S, M, L, XL, XXL, 3XL, 4XL",3.9,802
https://www.myntra.com/track-pants/tokyo-talkies/tokyo-talkies-women-brown-solid-slim-fit-track-pants/14175760/buy,14175760,Tokyo Talkies,Western,track-pants,Women,tokyo talkies women brown solid slim fit track pants,,1149,53% OFF,"S, M, L, XL",4.3,802
https://www.myntra.com/tops/roadster/roadster-rust-orange-v-neck-top-with-cut-outs/11296160/buy,11296160,Roadster,Western,tops,Women,roadster rust orange v neck top with cut outs,,799,Rs. 300 OFF,"XS, S, M, L, XL",4,802
https://www.myntra.com/shirts/roadster/roadster-men-navy-blue--beige-regular-fit-checked-sustainable-casual-shirt/11896312/buy,11896312,Roadster,Topwear,shirts,Men,roadster men navy blue  beige regular fit checked sustainable casual shirt,1019,1699,40% OFF,"38, 40, 42, 44",4.4,801
https://www.myntra.com/kurta-sets/anouk/anouk-women-black-printed-kurta-with-trousers/12134668/buy,12134668,Anouk,Indian Wear,kurta-sets,Women,anouk women black printed kurta with trousers,1124,2499,55% OFF,"XS, S, M, L, XL, XXL",4.1,801
https://www.myntra.com/tops/pluss/pluss-women-coral-pink--black-printed-top/9657057/buy,9657057,plusS,Plus Size,tops,Women,pluss women coral pink  black printed top,538,1416,62% OFF,"S, M, L, XL, XXL, 3XL, 4XL",4.3,801
https://www.myntra.com/tights/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-purple-printed-tights/2488712/buy,2488712,HRX by Hrithik Roshan,Sports Wear,tights,Women,hrx by hrithik roshan women purple printed tights,1499,2499,40% OFF,"XS, S, M, L, XL, XXL",4.4,801
https://www.myntra.com/tops/scorpius/scorpius-women-pack-of-2-crop-pure-cotton-tops/9340125/buy,9340125,SCORPIUS,Western,tops,Women,scorpius women pack of 2 crop pure cotton tops,,1998,50% OFF,"S, M, L, XL",4.2,801
https://www.myntra.com/jeans/levis/levis-men-blue-512-slim-tapered-fit-light-fade-stretchable-jeans/15038458/buy,15038458,Levis,Bottom Wear,jeans,Men,levis men blue 512 slim tapered fit light fade stretchable jeans,,2599,,"28, 30, 32, 34, 36, 38, 40, 42",4.2,800
https://www.myntra.com/jeans/roadster/roadster-men-blue-slim-fit-mid-rise-low-distress-stretchable-lycra-fiber-jeans/10064553/buy,10064553,Roadster,Bottom Wear,jeans,Men,roadster men blue slim fit mid rise low distress stretchable lycra fiber jeans,759,1899,60% OFF,"28, 30, 32, 34, 36",4,800
https://www.myntra.com/jeans/highlander/highlander-men-grey-jogger-mid-rise-clean-look-stretchable-jeans/4322602/buy,4322602,HIGHLANDER,Bottom Wear,jeans,Men,highlander men grey jogger mid rise clean look stretchable jeans,887,1849,52% OFF,"30, 32, 34, 36, 38",4.2,800
https://www.myntra.com/jeans/roadster/roadster-men-navy-blue-slim-fit-mid-rise-clean-look-stretchable-jeans/12303648/buy,12303648,Roadster,Bottom Wear,jeans,Men,roadster men navy blue slim fit mid rise clean look stretchable jeans,674,1499,55% OFF,"28, 30, 32, 34, 36, 38, 40",3.9,800
https://www.myntra.com/track-pants/locomotive/locomotive-men-black--white-solid-straight-fit-track-pants/13684208/buy,13684208,LOCOMOTIVE,Bottom Wear,track-pants,Men,locomotive men black  white solid straight fit track pants,524,1049,50% OFF,"S, M, L, XL",4,800
https://www.myntra.com/sweatshirts/ether/ether-men-black--white-contrast-panel-sweatshirt/6533849/buy,6533849,ether,Topwear,sweatshirts,Men,ether men black  white contrast panel sweatshirt,524,1499,65% OFF,"S, M, L, XL",4.2,800
https://www.myntra.com/tshirts/roadster/the-roadster-lifestyle-co-women-black-polo-collar-t-shirt/10970128/buy,10970128,Roadster,Western,tshirts,Women,the roadster lifestyle co women black polo collar t shirt,,999,40% OFF,"XS, S, M, L, XL",4.3,800
https://www.myntra.com/tshirts/roadster/roadster-women-black--maroon-pack-of-2-typography-print-round-neck-regular-fit-t-shirts/17382972/buy,17382972,Roadster,Western,tshirts,Women,roadster women black  maroon pack of 2 typography print round neck regular fit t shirts,,1498,,"L, M, S, XS, XL",4.4,800
https://www.myntra.com/jeans/wrogn/wrogn-men-black-skinny-fit-mid-rise-clean-look-stretchable-jeans/6832409/buy,6832409,WROGN,Bottom Wear,jeans,Men,wrogn men black skinny fit mid rise clean look stretchable jeans,1399,2799,50% OFF,"28, 30, 32, 34, 36, 38",4,799
